1000	7	1177	576	0
1427	23	42	576	0
1427	17	252	576	0
252	0	546	576	0
252	88	546	576	0
546	88	1427	576	0
252	23	42	576	0
31	23	526	576	0
251	22	526	576	0
31	6	101	576	0
31	23	93	576	0
257	118	45	576	0
252	61	545	576	0
252	20	271	576	0
252	3	794	576	0
252	23	545	576	0
252	3	42	576	0
252	31	42	576	0
252	67	41	576	0
1000	23	42	576	0
546	88	252	576	0
252	62	546	576	0
1000	36	796	576	0
252	36	796	576	0
1000	75	796	576	0
252	75	796	576	0
95	37	277	576	0
191	11	5	576	0
7	12	1825	576	0
308	119	27	576	0
299	11	27	576	0
191	36	27	576	0
191	23	27	576	0
43	17	194	576	0
298	0	151	576	0
1065	20	27	576	0
299	30	27	576	0
43	16	27	576	0
43	4	27	576	0
299	0	27	576	0
299	19	27	576	0
414	9	795	576	0
43	0	404	576	0
191	19	481	576	0
191	67	134	576	0
299	59	27	576	0
191	16	2	576	0
299	7	27	576	0
494	24	313	576	0
43	37	270	576	0
191	16	27	576	0
43	17	27	576	0
191	18	277	576	0
677	72	27	576	0
43	7	228	576	0
43	1	27	576	0
298	34	27	576	0
43	19	27	576	0
299	3	481	576	0
552	7	27	576	0
298	7	27	576	0
43	0	446	576	0
191	36	2	576	0
1512	0	15	576	0
1764	7	949	576	0
21	24	17	576	0
189	16	1890	576	0
189	2	1890	576	0
21	0	184	576	0
21	16	294	576	0
21	0	294	576	0
21	2	383	576	0
189	7	9	576	0
189	24	983	576	0
408	15	677	576	0
189	16	191	576	0
21	123	506	576	0
21	54	506	576	0
21	38	253	576	0
189	27	507	576	0
390	15	270	576	0
189	11	298	576	0
189	30	9	576	0
188	19	20	576	0
281	16	2	576	0
21	2	182	576	0
390	6	180	576	0
390	6	1873	576	0
189	0	106	576	0
303	96	53	576	0
21	2	46	576	0
303	46	53	576	0
21	30	668	576	0
189	16	1795	576	0
143	16	204	576	0
759	4	919	576	0
189	24	102	576	0
759	24	81	576	0
188	6	237	576	0
189	72	341	576	0
21	19	55	576	0
21	31	45	576	0
298	7	253	576	0
43	0	91	576	0
552	7	22	576	0
755	6	737	576	0
90	108	238	576	0
90	5	5	576	0
90	31	192	576	0
3404	31	192	576	0
90	6	1141	576	0
1084	20	237	576	0
1084	102	237	576	0
297	18	146	576	0
192	18	46	576	0
158	93	53	576	0
192	34	165	576	0
192	16	922	576	0
192	34	240	576	0
305	0	2583	576	0
292	6	2309	576	0
319	23	422	576	0
383	7	27	576	0
292	7	27	576	0
319	63	27	576	0
292	58	27	576	0
292	33	27	576	0
292	11	223	576	0
292	36	223	576	0
319	16	467	576	0
292	67	27	576	0
292	6	27	576	0
292	6	501	576	0
571	6	434	576	0
292	65	27	576	0
383	22	27	576	0
292	6	787	576	0
158	16	35	576	0
3655	67	4	576	0
154	58	55	576	0
43	7	4	576	0
191	9	5	576	0
5303	9	5	576	0
299	59	2	576	0
43	11	4	576	0
43	16	292	576	0
298	34	316	576	0
43	4	292	576	0
191	36	158	576	0
191	67	158	576	0
191	23	2	576	0
299	30	2	576	0
191	16	5	576	0
568	24	102	576	0
568	24	189	576	0
552	34	1728	576	0
552	7	54	576	0
298	24	1119	576	0
299	0	81	576	0
43	19	237	576	0
494	3	81	576	0
43	30	237	576	0
191	37	504	576	0
398	19	55	576	0
43	7	55	576	0
398	16	15	576	0
189	16	27	576	0
371	16	273	576	0
138	23	796	576	0
364	23	4355	576	0
221	16	173	576	0
1352	38	2836	576	0
365	27	664	576	0
365	16	1809	576	0
365	135	470	576	0
138	6	796	576	0
728	20	24	576	0
3	15	2	576	0
3	0	294	576	0
3	108	494	576	0
3	36	494	576	0
24	44	3	576	0
4178	15	3	576	0
3	0	73	576	0
728	20	3	576	0
2892	15	1001	576	0
138	38	252	576	0
221	16	208	576	0
3074	30	53	576	0
1572	27	54	576	0
1694	63	1021	576	0
1572	27	222	576	0
506	15	179	576	0
1202	0	448	576	0
1694	19	448	576	0
1694	63	448	576	0
221	11	208	576	0
6404	16	746	576	0
5229	4	82	576	0
345	7	21	576	0
345	44	506	576	0
138	23	525	576	0
221	16	358	576	0
221	11	358	576	0
364	12	5	576	0
1202	0	967	576	0
949	34	731	576	0
949	2	1387	576	0
949	3	731	576	0
198	13	50	576	0
198	7	46	576	0
198	63	54	576	0
198	16	170	576	0
198	18	170	576	0
619	3	170	576	0
2273	17	86	576	0
198	63	184	576	0
267	34	175	576	0
8	2	668	576	0
594	16	82	576	0
7	1	5	576	0
7	34	1825	576	0
4505	19	1742	576	0
4505	0	1742	576	0
1647	0	27	576	0
949	30	1387	576	0
949	30	207	576	0
949	3	2	576	0
949	3	1376	576	0
949	30	561	576	0
949	3	146	576	0
2129	7	539	576	0
507	0	80	576	0
955	15	677	576	0
280	7	1059	576	0
1647	16	980	576	0
1146	2	27	576	0
1647	19	1742	576	0
2274	16	106	576	0
506	16	106	576	0
3803	20	50	576	0
614	114	165	576	0
614	114	54	576	0
614	34	165	576	0
614	2	1728	576	0
22	158	54	576	0
22	34	54	576	0
22	0	52	576	0
22	19	2	576	0
22	19	27	576	0
22	38	61	576	0
22	13	27	576	0
21	10	299	576	0
21	36	271	576	0
189	0	26	576	0
303	19	27	576	0
21	19	26	576	0
21	19	289	576	0
408	19	27	576	0
143	2	482	576	0
759	2	27	576	0
21	2	27	576	0
21	3	438	576	0
21	3	27	576	0
759	3	151	576	0
115	3	27	576	0
371	7	27	576	0
371	58	27	576	0
21	4	27	576	0
21	15	27	576	0
189	36	27	576	0
7	34	1244	576	0
614	11	27	576	0
91	152	27	576	0
828	11	399	576	0
561	30	2088	576	0
2088	30	561	576	0
561	30	949	576	0
4634	63	180	576	0
4634	63	2309	576	0
2950	7	105	576	0
2950	7	107	576	0
1462	3	337	576	0
1462	3	2	576	0
1462	30	2	576	0
1179	24	2	576	0
234	74	277	576	0
847	1	1068	576	0
22	19	165	576	0
909	19	382	576	0
91	59	440	576	0
91	7	440	576	0
1579	80	490	576	0
234	23	363	576	0
91	37	240	576	0
1794	3	1085	576	0
91	3	125	576	0
747	16	22	576	0
747	16	614	576	0
91	88	546	576	0
91	16	27	576	0
27	16	117	576	0
27	91	101	576	0
421	16	27	576	0
27	2	1260	576	0
27	3	624	576	0
27	9	624	576	0
27	36	273	576	0
421	22	27	576	0
27	16	194	576	0
26	23	27	576	0
27	18	194	576	0
1260	0	27	576	0
421	19	27	576	0
27	2	194	576	0
61	24	194	576	0
103	36	27	576	0
61	18	194	576	0
406	116	194	576	0
151	23	27	576	0
275	33	27	576	0
273	37	40	576	0
27	2	1041	576	0
151	17	42	576	0
103	89	42	576	0
27	0	252	576	0
151	23	26	576	0
103	7	252	576	0
913	16	330	576	0
913	16	27	576	0
482	72	27	576	0
539	15	27	576	0
330	22	27	576	0
539	22	27	576	0
794	2	252	576	0
406	116	502	576	0
641	31	27	576	0
120	75	27	576	0
26	20	213	576	0
27	37	162	576	0
27	51	61	576	0
783	44	20	576	0
795	16	399	576	0
2262	2	82	576	0
27	58	286	576	0
27	6	446	576	0
27	18	192	576	0
26	18	146	576	0
27	18	146	576	0
27	0	81	576	0
27	30	512	576	0
27	3	512	576	0
1068	3	512	576	0
27	67	134	576	0
882	17	27	576	0
539	5	1657	576	0
422	23	27	576	0
223	0	27	576	0
422	7	27	576	0
27	18	467	576	0
223	3	467	576	0
27	3	416	576	0
27	2	512	576	0
27	7	40	576	0
277	2	222	576	0
27	16	428	576	0
27	31	59	576	0
438	2	21	576	0
151	2	759	576	0
27	2	21	576	0
27	2	115	576	0
27	3	759	576	0
27	3	21	576	0
27	7	303	576	0
27	19	408	576	0
151	58	371	576	0
27	38	115	576	0
27	15	554	576	0
27	18	22	576	0
61	38	22	576	0
27	13	22	576	0
27	9	408	576	0
26	19	21	576	0
273	7	191	576	0
437	7	191	576	0
27	7	298	576	0
424	9	299	576	0
27	38	191	576	0
151	37	191	576	0
289	19	21	576	0
27	23	191	576	0
27	6	187	576	0
622	16	160	576	0
27	18	188	576	0
27	18	143	576	0
27	52	21	576	0
482	0	188	576	0
27	19	303	576	0
27	9	187	576	0
27	16	614	576	0
27	16	747	576	0
151	16	747	576	0
27	19	146	576	0
27	17	1502	576	0
27	24	342	576	0
293	6	577	576	0
27	0	60	576	0
27	2	60	576	0
27	4	60	576	0
27	37	60	576	0
27	37	270	576	0
151	24	60	576	0
27	24	60	576	0
151	31	59	576	0
1244	12	7	576	0
27	28	95	576	0
27	37	461	576	0
27	7	91	576	0
27	16	990	576	0
437	7	345	576	0
151	37	345	576	0
27	0	364	576	0
272	0	540	576	0
27	18	507	576	0
27	99	507	576	0
27	37	507	576	0
27	0	1742	576	0
27	19	1742	576	0
27	3	1146	576	0
27	6	1647	576	0
1244	34	7	576	0
151	37	60	576	0
27	0	2	576	0
421	0	2	576	0
421	19	2	576	0
404	0	238	576	0
27	3	81	576	0
27	0	151	576	0
27	121	288	576	0
467	58	344	576	0
278	2	1386	576	0
405	20	53	576	0
467	3	924	576	0
173	2	1387	576	0
173	2	731	576	0
1245	2	731	576	0
173	83	1387	576	0
278	15	57	576	0
278	15	440	576	0
278	0	65	576	0
27	0	106	576	0
27	16	2	576	0
405	0	53	576	0
223	6	2360	576	0
272	16	27	576	0
1657	24	539	576	0
1657	12	539	576	0
27	37	101	576	0
27	19	118	576	0
151	0	531	576	0
151	19	531	576	0
27	7	72	576	0
27	23	422	576	0
422	6	319	576	0
422	23	319	576	0
27	37	292	576	0
27	30	60	576	0
151	0	27	576	0
27	11	223	576	0
27	36	223	576	0
624	36	27	576	0
27	65	72	576	0
278	58	154	576	0
278	58	142	576	0
278	58	18	576	0
512	3	27	576	0
512	30	27	576	0
1001	0	5	576	0
621	3	5	576	0
621	16	467	576	0
1001	15	621	576	0
583	23	2147	576	0
399	34	117	576	0
399	67	117	576	0
2592	0	72	576	0
2309	6	233	576	0
2309	63	4634	576	0
130	15	48	576	0
512	2	1068	576	0
512	2	27	576	0
278	58	60	576	0
278	0	1015	576	0
278	0	437	576	0
278	121	437	576	0
467	2	223	576	0
278	58	27	576	0
278	58	422	576	0
416	2	27	576	0
27	0	484	576	0
512	19	125	576	0
512	2	125	576	0
512	2	146	576	0
838	18	173	576	0
502	116	194	576	0
277	24	27	576	0
194	3	17	576	0
907	3	2	576	0
194	7	4	576	0
134	37	4	576	0
194	11	4	576	0
502	24	2	576	0
586	2	3307	576	0
27	15	4	576	0
406	15	4	576	0
27	36	9	576	0
194	116	17	576	0
27	128	17	576	0
194	19	1669	576	0
194	34	17	576	0
586	0	3307	576	0
27	1	1510	576	0
624	2	27	576	0
1260	3	27	576	0
27	18	277	576	0
1294	9	434	576	0
1615	2	284	576	0
1615	3	284	576	0
1615	24	27	576	0
1615	15	27	576	0
134	0	458	576	0
27	102	1373	576	0
27	5	237	576	0
502	0	237	576	0
502	116	237	576	0
502	65	237	576	0
288	59	286	576	0
27	22	82	576	0
27	75	319	576	0
151	7	191	576	0
120	75	319	576	0
194	0	191	576	0
406	13	27	576	0
27	11	795	576	0
277	24	641	576	0
502	24	641	576	0
502	116	406	576	0
277	54	406	576	0
2179	55	27	576	0
284	2	1615	576	0
62	7	437	576	0
284	3	1615	576	0
194	34	27	576	0
194	34	61	576	0
27	2	907	576	0
907	3	27	576	0
62	7	27	576	0
194	3	27	576	0
27	30	299	576	0
27	59	299	576	0
27	7	43	576	0
27	7	409	576	0
27	27	759	576	0
907	17	60	576	0
907	18	60	576	0
134	37	40	576	0
194	17	252	576	0
194	0	546	576	0
194	16	27	576	0
27	0	434	576	0
27	19	421	576	0
277	19	406	576	0
194	16	191	576	0
27	7	191	576	0
27	30	82	576	0
454	7	625	576	0
446	7	82	576	0
27	27	222	576	0
454	9	625	576	0
437	30	82	576	0
27	37	707	576	0
27	37	503	576	0
27	37	286	576	0
27	20	170	576	0
27	20	82	576	0
434	11	625	576	0
288	67	286	576	0
27	23	82	576	0
27	22	170	576	0
1015	3	170	576	0
223	2	82	576	0
277	65	237	576	0
502	7	93	576	0
27	16	286	576	0
27	16	222	576	0
151	0	82	576	0
27	0	82	576	0
27	3	82	576	0
1260	0	82	576	0
27	34	82	576	0
27	19	625	576	0
27	19	170	576	0
151	2	82	576	0
27	2	222	576	0
27	2	170	576	0
27	2	82	576	0
27	0	170	576	0
746	16	9	576	0
27	16	4	576	0
273	16	20	576	0
151	16	2	576	0
27	0	818	576	0
27	16	9	576	0
437	16	5	576	0
27	17	5	576	0
27	18	307	576	0
27	18	2	576	0
293	11	1546	576	0
27	63	58	576	0
27	38	0	576	0
27	38	211	576	0
27	6	498	576	0
882	6	650	576	0
103	30	497	576	0
27	20	497	576	0
103	16	497	576	0
27	36	214	576	0
27	18	1546	576	0
27	63	55	576	0
27	6	237	576	0
120	28	80	576	0
277	116	237	576	0
288	23	101	576	0
288	22	101	576	0
27	22	541	576	0
27	45	65	576	0
1503	0	65	576	0
27	19	65	576	0
446	65	231	576	0
27	2	644	576	0
27	31	65	576	0
279	6	1388	576	0
27	6	65	576	0
27	6	1769	576	0
27	65	233	576	0
27	65	101	576	0
27	6	118	576	0
641	19	101	576	0
223	19	101	576	0
27	19	101	576	0
1059	2	101	576	0
27	3	224	576	0
27	7	118	576	0
27	63	224	576	0
27	4	101	576	0
634	15	101	576	0
27	15	101	576	0
27	79	101	576	0
421	51	118	576	0
634	6	101	576	0
27	6	101	576	0
27	6	233	576	0
446	6	231	576	0
434	6	233	576	0
151	16	65	576	0
26	0	484	576	0
103	43	484	576	0
27	3	80	576	0
27	3	93	576	0
539	3	93	576	0
1069	7	80	576	0
27	7	1074	576	0
27	7	240	576	0
27	19	531	576	0
277	7	93	576	0
275	9	81	576	0
26	66	240	576	0
27	11	1074	576	0
27	24	80	576	0
27	7	78	576	0
402	19	1074	576	0
746	19	81	576	0
27	16	531	576	0
27	16	240	576	0
287	16	1074	576	0
27	17	80	576	0
27	17	240	576	0
27	0	80	576	0
277	0	237	576	0
27	0	1074	576	0
27	0	240	576	0
624	1	80	576	0
27	34	240	576	0
288	34	81	576	0
27	34	80	576	0
1059	22	117	576	0
27	19	74	576	0
27	2	125	576	0
273	1	508	576	0
279	6	104	576	0
27	16	184	576	0
258	22	117	576	0
27	16	319	576	0
27	16	292	576	0
151	0	316	576	0
539	105	294	576	0
27	34	316	576	0
277	3	184	576	0
27	19	383	576	0
27	65	119	576	0
27	6	119	576	0
394	59	1992	576	0
27	37	1267	576	0
1068	19	971	576	0
383	30	27	576	0
27	18	119	576	0
27	72	119	576	0
275	13	117	576	0
27	46	1135	576	0
1068	34	1393	576	0
27	2	72	576	0
434	2	292	576	0
27	30	383	576	0
27	18	43	576	0
27	18	191	576	0
27	18	298	576	0
27	0	299	576	0
27	0	43	576	0
27	1	191	576	0
27	34	298	576	0
27	19	299	576	0
27	19	43	576	0
481	2	299	576	0
27	7	299	576	0
27	17	43	576	0
27	16	409	576	0
27	63	319	576	0
27	10	383	576	0
151	37	316	576	0
276	11	2282	576	0
27	36	294	576	0
27	12	755	576	0
27	23	295	576	0
27	17	158	576	0
27	1	192	576	0
27	58	192	576	0
27	16	191	576	0
1068	16	43	576	0
228	16	191	576	0
27	30	2429	576	0
26	3	4206	576	0
27	44	20	576	0
27	112	290	576	0
746	19	9	576	0
27	19	4	576	0
151	19	17	576	0
27	19	17	576	0
27	19	9	576	0
27	19	20	576	0
27	34	2	576	0
27	2	2	576	0
27	2	5	576	0
27	3	5	576	0
28	3	17	576	0
27	3	4	576	0
421	3	4	576	0
151	3	17	576	0
151	3	15	576	0
27	34	17	576	0
1557	34	17	576	0
288	0	2	576	0
636	0	51	576	0
223	0	457	576	0
27	0	5	576	0
27	0	9	576	0
434	0	5	576	0
27	32	17	576	0
103	1	2136	576	0
27	1	9	576	0
28	34	17	576	0
27	34	4	576	0
223	3	20	576	0
1557	3	17	576	0
27	11	4	576	0
27	11	51	576	0
882	11	5	576	0
61	24	2	576	0
27	24	5	576	0
27	24	17	576	0
27	20	457	576	0
27	36	2	576	0
103	36	17	576	0
437	36	5	576	0
27	116	4	576	0
27	116	17	576	0
406	116	17	576	0
641	31	2	576	0
27	13	2	576	0
27	38	2	576	0
151	26	17	576	0
27	30	17	576	0
27	30	9	576	0
434	30	5	576	0
27	59	9	576	0
288	59	4	576	0
27	7	2	576	0
27	7	5	576	0
27	7	9	576	0
27	7	17	576	0
27	7	51	576	0
287	9	9	576	0
27	3	20	576	0
971	2	970	576	0
292	3	434	576	0
231	36	211	576	0
1023	22	650	576	0
1023	22	498	576	0
101	0	647	576	0
101	6	290	576	0
101	16	117	576	0
101	2	117	576	0
101	15	119	576	0
101	58	286	576	0
101	65	119	576	0
101	19	383	576	0
233	6	292	576	0
118	37	593	576	0
233	0	409	576	0
101	37	21	576	0
101	2	1333	576	0
101	13	1333	576	0
101	6	70	576	0
101	37	1333	576	0
101	22	82	576	0
101	15	170	576	0
101	0	54	576	0
101	15	54	576	0
101	6	521	576	0
101	4	407	576	0
101	200	65	576	0
101	6	2401	576	0
101	6	82	576	0
101	6	65	576	0
101	73	81	576	0
101	11	81	576	0
101	60	81	576	0
101	22	81	576	0
663	16	82	576	0
101	16	625	576	0
137	2	286	576	0
101	4	82	576	0
101	16	81	576	0
101	16	4708	576	0
101	6	4708	576	0
101	27	12	576	0
101	23	27	576	0
1023	22	27	576	0
101	22	27	576	0
101	222	288	576	0
101	22	288	576	0
118	23	4156	576	0
233	6	27	576	0
101	16	1268	576	0
101	6	27	576	0
118	5	5	576	0
118	16	249	576	0
118	81	27	576	0
118	19	27	576	0
65	15	182	576	0
65	34	52	576	0
118	5	90	576	0
231	6	446	576	0
101	6	223	576	0
101	6	11	576	0
363	135	208	576	0
101	6	42	576	0
101	92	916	576	0
172	23	251	576	0
101	16	27	576	0
101	16	288	576	0
101	19	641	576	0
101	19	223	576	0
101	19	27	576	0
224	2	27	576	0
101	3	1059	576	0
224	63	27	576	0
101	37	27	576	0
101	31	27	576	0
101	92	27	576	0
101	6	3148	576	0
226	15	46	576	0
101	37	458	576	0
101	16	358	576	0
57	19	286	576	0
57	59	497	576	0
57	31	213	576	0
57	2	214	576	0
57	3	214	576	0
57	0	81	576	0
57	140	214	576	0
57	6	214	576	0
440	1	5	576	0
57	1	5	576	0
57	3	15	576	0
57	0	119	576	0
57	19	119	576	0
57	30	684	576	0
57	19	440	576	0
731	2	1890	576	0
604	16	707	576	0
604	48	707	576	0
604	16	160	576	0
604	19	115	576	0
604	20	115	576	0
604	24	115	576	0
236	3	57	576	0
604	7	27	576	0
440	16	52	576	0
440	7	106	576	0
57	36	337	576	0
57	18	1387	576	0
57	7	1387	576	0
440	2	48	576	0
57	59	684	576	0
57	16	151	576	0
516	2	82	576	0
1021	63	1694	576	0
490	28	81	576	0
2494	11	91	576	0
490	44	3	576	0
520	44	27	576	0
76	19	719	576	0
172	23	182	576	0
172	23	526	576	0
118	16	127	576	0
233	3	235	576	0
101	3	50	576	0
101	2	186	576	0
101	59	186	576	0
328	15	27	576	0
328	34	27	576	0
440	101	27	576	0
57	63	277	576	0
440	19	57	576	0
440	19	286	576	0
57	2	236	576	0
177	3	60	576	0
121	111	738	576	0
121	109	738	576	0
121	111	2335	576	0
121	109	2335	576	0
328	19	367	576	0
226	3	52	576	0
665	23	172	576	0
65	118	240	576	0
65	4	55	576	0
846	140	773	576	0
2280	24	625	576	0
1613	3	54	576	0
625	3	46	576	0
286	19	57	576	0
286	19	440	576	0
846	140	1256	576	0
82	3	516	576	0
286	3	137	576	0
82	62	101	576	0
170	22	101	576	0
170	0	81	576	0
82	0	81	576	0
170	7	81	576	0
82	7	81	576	0
82	58	366	576	0
82	16	101	576	0
846	3	2	576	0
2185	2	3409	576	0
3409	3	2185	576	0
203	34	1263	576	0
475	2	222	576	0
475	3	213	576	0
206	17	517	576	0
206	17	617	576	0
203	7	398	576	0
203	16	160	576	0
1073	155	421	576	0
203	18	173	576	0
207	30	949	576	0
846	2	1271	576	0
846	3	1271	576	0
222	3	475	576	0
170	65	286	576	0
170	30	55	576	0
286	111	27	576	0
625	19	27	576	0
222	19	27	576	0
170	19	27	576	0
82	2	27	576	0
170	2	1015	576	0
82	3	151	576	0
82	0	223	576	0
222	3	27	576	0
82	3	223	576	0
82	3	27	576	0
82	30	437	576	0
82	30	27	576	0
82	58	27	576	0
170	3	27	576	0
286	0	444	576	0
82	0	795	576	0
170	30	762	576	0
82	0	2	576	0
82	22	20	576	0
286	81	191	576	0
82	116	187	576	0
82	16	303	576	0
82	34	303	576	0
170	2	619	576	0
222	16	313	576	0
286	16	223	576	0
170	16	27	576	0
222	16	275	576	0
82	16	27	576	0
286	16	273	576	0
82	18	27	576	0
82	0	27	576	0
286	0	27	576	0
366	30	617	576	0
2463	7	50	576	0
81	18	173	576	0
484	63	217	576	0
529	3	2	576	0
3180	16	143	576	0
484	27	976	576	0
484	27	27	576	0
1519	16	50	576	0
93	16	101	576	0
80	16	226	576	0
81	74	101	576	0
81	5	82	576	0
81	0	170	576	0
81	19	82	576	0
238	0	75	576	0
79	34	1521	576	0
81	2	46	576	0
484	59	121	576	0
644	46	399	576	0
65	118	45	576	0
229	0	2	576	0
65	76	20	576	0
644	46	828	576	0
65	6	60	576	0
229	0	1112	576	0
65	0	27	576	0
65	19	27	576	0
644	3	27	576	0
644	4	27	576	0
1388	6	27	576	0
1373	65	394	576	0
1373	95	27	576	0
1373	95	394	576	0
93	80	87	576	0
731	16	1890	576	0
237	19	43	576	0
1074	19	402	576	0
531	19	27	576	0
93	2	539	576	0
80	2	27	576	0
80	47	27	576	0
80	7	27	576	0
80	7	273	576	0
240	7	27	576	0
232	9	103	576	0
240	31	27	576	0
80	141	27	576	0
1074	22	402	576	0
81	65	27	576	0
81	65	421	576	0
531	19	151	576	0
81	2	27	576	0
81	27	27	576	0
291	11	27	576	0
81	19	746	576	0
81	2	494	576	0
237	30	43	576	0
81	27	494	576	0
78	1	828	576	0
531	16	26	576	0
80	0	27	576	0
1732	0	27	576	0
1732	0	151	576	0
240	34	539	576	0
78	16	192	576	0
286	4	27	576	0
731	30	660	576	0
731	3	1245	576	0
48	1	27	576	0
48	58	27	576	0
48	58	26	576	0
48	34	130	576	0
48	20	130	576	0
48	6	399	576	0
48	23	2147	576	0
2312	18	160	576	0
832	18	160	576	0
832	16	27	576	0
832	23	27	576	0
235	0	50	576	0
216	172	458	576	0
2312	16	160	576	0
235	2	233	576	0
48	23	582	576	0
48	16	319	576	0
344	23	26	576	0
182	23	26	576	0
182	23	526	576	0
527	65	172	576	0
527	41	240	576	0
527	23	240	576	0
48	15	50	576	0
48	18	162	576	0
48	34	4400	576	0
48	2	4400	576	0
48	3	440	576	0
48	0	170	576	0
48	2	817	576	0
48	3	2	576	0
50	2	101	576	0
50	59	101	576	0
260	17	625	576	0
1753	2	72	576	0
1753	2	27	576	0
924	2	467	576	0
1386	3	278	576	0
924	7	785	576	0
1706	0	101	576	0
2337	15	1873	576	0
180	2	106	576	0
180	6	233	576	0
180	7	2	576	0
737	6	2	576	0
180	58	383	576	0
180	67	158	576	0
180	63	4634	576	0
180	7	27	576	0
737	6	180	576	0
358	11	208	576	0
358	16	208	576	0
358	16	311	576	0
50	63	58	576	0
50	16	33	576	0
50	3	117	576	0
50	18	21	576	0
382	19	909	576	0
382	7	847	576	0
382	0	882	576	0
186	3	101	576	0
50	9	101	576	0
50	16	21	576	0
705	12	1628	576	0
661	19	18	576	0
661	19	110	576	0
4400	3	48	576	0
358	16	666	576	0
1873	7	2337	576	0
344	23	1244	576	0
344	23	27	576	0
27	7	235	576	0
277	62	106	576	0
27	62	106	576	0
481	6	233	576	0
27	27	5	576	0
1615	0	15	576	0
82	16	448	576	0
